OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31458,2024-071T,2024-09-27T19:52:09.416928,15.40696850,.0001887,43.0045,109.5909,276.7043,83.3598,0,U,59501,999,2710,.45146E-4,.1582E-4,0
STARLINK-31357,2024-071U,2024-09-26T23:19:13.286784,15.40680533,.000154,43.0015,114.3402,247.3113,112.7581,0,U,59502,999,2701,-.78859E-5,-.633E-5,0
STARLINK-31508,2024-071V,2024-09-27T20:59:42.018432,15.40706236,.0002285,43.0034,109.0826,294.7999,65.2620,0,U,59503,999,2711,.11288E-4,.168E-5,0
STARLINK-31535,2024-071W,2024-09-27T23:23:56.382432,15.40704987,.0000852,43.0019,108.1040,251.0651,109.0113,0,U,59504,999,2713,.16001E-3,.6387E-4,0
STARLINK-31533,2024-071X,2024-09-27T14:39:50.272128,15.40721765,.0002617,43.0047,110.5412,279.5165,80.5396,0,U,59505,999,2707,-.1053E-3,-.4704E-4,0
STARLINK-31524,2024-071Y,2024-09-27T22:03:50.319360,15.42171828,.0003024,42.9994,108.5557,281.5821,78.4697,0,U,59506,999,2713,.76679E-3,.33484E-3,0
SUPERVIEW NEO-3 01,2024-072A,2024-09-28T02:13:17.544288,15.23531289,.0002877,97.4762,346.5607,140.2025,219.9424,0,U,59510,999,2524,.11842E-2,.28301E-3,0
STARLINK-31635,2024-073A,2024-09-27T19:38:57.689664,15.40681397,.0001429,43.0032,79.1489,275.9340,84.1354,0,U,59511,999,2521,-.85479E-4,-.387E-4,0
STARLINK-31650,2024-073B,2024-09-27T20:23:54.783168,15.40696724,.0001579,43.0040,78.5157,269.6129,90.4547,0,U,59512,999,2643,.763E-4,.2884E-4,0
STARLINK-31658,2024-073C,2024-09-28T06:00:00.999648,15.52177962,.0012406,43.0019,45.4905,343.1404,249.8692,0,U,59513,999,2674,.49471E-2,.32058E-2,0
STARLINK-31664,2024-073D,2024-09-27T20:14:18.368160,15.40659142,.0000664,43.0038,78.4638,263.1657,96.9124,0,U,59514,999,2634,-.11834E-3,-.5236E-4,0
STARLINK-31669,2024-073E,2024-09-27T11:42:30.201984,15.40704653,.0001699,43.0029,80.9625,273.9824,86.0838,0,U,59515,999,2516,.39626E-4,.1352E-4,0
STARLINK-31671,2024-073F,2024-09-27T12:11:20.790528,15.40699426,.0001325,43.0036,80.2417,286.6239,73.4472,0,U,59516,999,2517,-.13246E-4,-.857E-5,0
STARLINK-31674,2024-073G,2024-09-26T21:32:39.207264,15.40695149,.0001949,43.0040,84.2748,283.1675,76.8964,0,U,59517,999,2629,.14136E-3,.5605E-4,0
STARLINK-31679,2024-073J,2024-09-27T18:56:59.933184,15.40697108,.0001843,43.0045,78.9242,279.3677,80.6971,0,U,59519,999,2521,.12212E-3,.48E-4,0
STARLINK-31370,2024-073K,2024-09-27T12:14:33.974880,15.40704349,.0000634,42.9977,80.2582,231.8702,128.2097,0,U,59520,999,2517,.65698E-4,.2443E-4,0
STARLINK-31404,2024-073L,2024-09-27T19:51:39.621888,15.40699180,.0001977,43.0059,78.3368,277.2130,82.8502,0,U,59521,999,2522,.57816E-4,.2112E-4,0
STARLINK-31453,2024-073M,2024-09-27T18:53:35.119392,15.40703616,.0001404,43.0045,78.0448,256.4492,103.6208,0,U,59522,999,2522,.45367E-4,.1592E-4,0
STARLINK-31476,2024-073N,2024-09-27T18:44:07.409184,15.40688348,.000186,43.0040,78.8544,286.9838,73.0815,0,U,59523,999,2521,.1409E-4,.285E-5,0
STARLINK-31376,2024-073P,2024-09-27T11:48:57.689568,15.40700002,.0002309,43.0065,80.9956,267.0641,92.9951,0,U,59524,999,2516,.10772E-4,.146E-5,0
STARLINK-31538,2024-073Q,2024-09-27T19:26:03.048000,15.40693140,.0001478,43.0042,79.0739,259.8585,100.2105,0,U,59525,999,2521,.3606E-4,.1203E-4,0
STARLINK-31564,2024-073R,2024-09-27T11:45:44.281440,15.40699198,.0001378,43.0007,80.9805,276.6205,83.4495,0,U,59526,999,2516,-.72605E-4,-.3335E-4,0
STARLINK-31452,2024-073S,2024-09-27T19:54:52.246368,15.40711194,.000138,43.0035,78.3577,269.7395,90.3303,0,U,59527,999,2522,.69628E-4,.2607E-4,0
STARLINK-31618,2024-073T,2024-09-27T12:53:17.199168,15.40686033,.0001645,43.0037,80.4668,285.0086,75.0588,0,U,59528,999,2517,.39814E-4,.1359E-4,0
STARLINK-31513,2024-073U,2024-09-27T19:50:09.392640,15.40696065,.0001844,43.0041,73.9694,274.9674,85.0972,0,U,59529,999,2527,.24266E-4,.71E-5,0
STARLINK-31392,2024-073V,2024-09-27T17:43:01.913376,15.40678321,.0001276,43.0025,79.3976,281.3451,78.7262,0,U,59530,999,2520,.14464E-4,.3E-5,0
STARLINK-31619,2024-073W,2024-09-27T11:36:03.303648,15.40696072,.0001489,43.0045,80.9282,256.3491,103.7200,0,U,59531,999,2628,.2048E-5,-.218E-5,0
STARLINK-31624,2024-073X,2024-09-27T18:30:17.267616,15.40697885,.0001747,43.0034,76.9751,261.9571,98.1088,0,U,59532,999,2644,.26311E-4,.795E-5,0
STARLINK-31509,2024-073Y,2024-09-27T19:45:12.523968,15.40696804,.0001449,43.0024,78.3175,269.7441,90.3249,0,U,59533,999,2522,.38834E-4,.1319E-4,0
STARLINK-31734,2024-074A,2024-09-27T20:09:40.644000,15.40691556,.0000416,43.0041,103.8420,213.8655,146.2175,0,U,59534,999,2506,.1313E-4,.245E-5,0
STARLINK-31738,2024-074B,2024-09-27T19:55:15.589920,15.40692478,.000133,43.0020,99.3550,274.4098,85.6607,0,U,59535,999,2511,.29835E-4,.943E-5,0
STARLINK-31721,2024-074C,2024-09-27T19:47:06.272160,15.40689592,.0000315,43.0025,103.7184,230.4198,129.6631,0,U,59536,999,2506,-.19173E-4,-.1103E-4,0
STARLINK-31737,2024-074D,2024-09-27T19:27:13.461408,15.40687993,.0001808,43.0039,103.6098,282.8992,77.1662,0,U,59537,999,2506,.1352E-3,.5346E-4,0
STARLINK-31725,2024-074E,2024-09-27T20:02:59.967456,15.40699887,.0001986,43.0025,93.1364,265.6455,94.4174,0,U,59538,999,2635,.12887E-3,.5083E-4,0
STARLINK-31539,2024-074F,2024-09-27T19:17:33.354528,15.40686833,.0001886,43.0018,103.5598,282.6544,77.4102,0,U,59539,999,2506,.18163E-4,.455E-5,0
STARLINK-31397,2024-074G,2024-09-27T14:11:40.580160,15.40696980,.0001655,43.0042,104.5440,287.6688,72.3987,0,U,59540,999,2620,.68473E-4,.2557E-4,0
STARLINK-31481,2024-074H,2024-09-27T21:33:21.184704,15.40696929,.0000379,43.0020,103.4134,301.4715,58.6104,0,U,59541,999,2624,.35493E-4,.118E-4,0
STARLINK-31540,2024-074J,2024-09-27T19:37:24.686976,15.40710510,.0001211,43.0014,103.6668,294.8691,65.2039,0,U,59542,999,2506,.16328E-3,.6525E-4,0
STARLINK-31574,2024-074K,2024-09-27T14:31:01.398720,15.40707651,.0001719,43.0031,104.6439,282.4868,77.5796,0,U,59543,999,2503,.27569E-4,.848E-5,0
STARLINK-31556,2024-074L,2024-09-27T14:18:07.500096,15.40707460,.0001982,43.0026,104.5731,276.3870,83.6761,0,U,59544,999,2620,.13117E-4,.244E-5,0
STARLINK-31582,2024-074M,2024-09-27T20:18:38.613600,15.40697761,.0001889,43.0047,103.0119,268.7267,91.3373,0,U,59545,999,2507,.68069E-4,.254E-4,0
STARLINK-31519,2024-074N,2024-09-27T19:53:32.754048,15.40694607,.000165,43.0062,103.7523,276.7163,83.3506,0,U,59546,999,2506,.1594E-4,.362E-5,0
STARLINK-31736,2024-074P,2024-09-27T20:05:44.505024,15.40688806,.0001022,43.0045,102.9452,267.0789,92.9951,0,U,59547,999,2507,.27532E-4,.846E-5,0
STARLINK-31675,2024-074Q,2024-09-27T19:33:40.083264,15.40701332,.0000664,42.9992,103.6430,265.5001,94.5779,0,U,59548,999,2506,.13713E-3,.5429E-4,0
STARLINK-31722,2024-074R,2024-09-27T19:56:46.533696,15.40687848,.0001446,43.0001,103.7652,279.8901,80.1792,0,U,59549,999,2506,.4981E-4,.1777E-4,0
STARLINK-31741,2024-074S,2024-09-27T19:50:19.609440,15.40685258,.0001273,43.0013,103.7336,286.5714,73.5003,0,U,59550,999,2612,-.54803E-5,-.532E-5,0
STARLINK-31699,2024-074T,2024-09-27T19:30:26.817696,15.40696795,.0001039,43.0023,103.6264,288.0205,72.0539,0,U,59551,999,2506,.21676E-4,.602E-5,0
STARLINK-31750,2024-074U,2024-09-27T19:20:48.684192,15.40667687,.0001911,43.0048,103.5725,291.0715,68.9937,0,U,59552,999,2506,-.10675E-3,-.4755E-4,0
STARLINK-31723,2024-074V,2024-09-27T19:24:00.003168,15.40712559,.0002017,43.0015,103.5922,278.3519,81.7109,0,U,59553,999,2506,.52272E-3,.21603E-3,0
STARLINK-31724,2024-074W,2024-09-27T14:27:48.543552,15.40696094,.0001827,43.0060,104.6245,267.4588,92.6060,0,U,59554,999,2503,.12266E-5,-.253E-5,0
STARLINK-31730,2024-074X,2024-09-27T14:08:27.239424,15.40695976,.0001656,43.0030,104.5230,291.6563,68.4117,0,U,59555,999,2620,.12271E-3,.4825E-4,0
STARLINK-31718,2024-074Y,2024-09-27T14:14:54.223296,15.40692928,.0002775,43.0059,104.5611,287.2509,72.8044,0,U,59556,999,2620,.59389E-4,.2177E-4,0
2024-075A,2024-075A,2024-09-28T01:10:06.671712,15.23328919,.000909,34.9957,253.7279,268.1778,91.7896,0,U,59557,999,2442,.1281E-2,.31292E-3,0
1998-067WL,1998-067WL,2024-09-27T15:56:52.675584,15.70535878,.0001703,51.6281,157.2326,180.2420,179.8577,0,U,59561,999,2531,.93142E-3,.118055E-2,0
SNOOPI,1998-067WN,2024-09-25T19:05:57.395616,16.16734086,.0007784,51.6152,156.6182,233.6043,126.4257,0,U,59563,999,2516,.16132E-2,.223949E-1,.64862E-2
STARLINK-31747,2024-076A,2024-09-27T23:18:38.369952,15.40704225,.0001467,43.0024,130.1720,271.9167,88.1522,0,U,59564,999,2554,.76386E-4,.2889E-4,0
STARLINK-31388,2024-076B,2024-09-27T21:47:48.377184,15.40707023,.0001205,43.0010,129.7034,268.3091,91.7628,0,U,59565,999,2555,.13437E-3,.5315E-4,0
STARLINK-31332,2024-076C,2024-09-27T23:46:57.986688,15.40694263,.0002167,43.0051,129.4525,290.3302,69.7321,0,U,59566,999,2556,.33924E-4,.1113E-4,0
STARLINK-31689,2024-076D,2024-09-27T21:22:42.281760,15.40706884,.0000923,43.0017,130.4255,274.2720,85.8031,0,U,59567,999,2554,.98425E-4,.3811E-4,0
STARLINK-31471,2024-076E,2024-09-27T21:57:28.805472,15.40712311,.0001532,43.0002,129.7368,267.2440,92.8241,0,U,59568,999,2538,-.15906E-3,-.6944E-4,0
STARLINK-31470,2024-076F,2024-09-27T23:08:58.149888,15.40691948,.0001237,43.0024,130.1176,293.1456,66.9270,0,U,59569,999,2538,.95059E-4,.3668E-4,0
STARLINK-31587,2024-076G,2024-09-27T23:57:09.066240,15.40701222,.0000379,43.0019,129.5043,118.7684,241.3211,0,U,59570,999,2555,.88726E-4,.3405E-4,0
STARLINK-31606,2024-076H,2024-09-27T22:00:01.999584,15.40736787,.0001609,43.0023,130.1548,277.9693,275.7993,0,U,59571,999,595,-.21739E-2,-.90159E-3,0
STARLINK-31666,2024-076J,2024-09-28T06:00:00.999648,15.40690074,.0002486,43.0007,125.9351,285.3782,187.2417,0,U,59572,999,2562,-.19088E-2,-.79199E-3,0
STARLINK-31683,2024-076K,2024-09-27T15:53:44.182752,15.40696818,.0003223,43.0049,131.2797,267.9158,92.1330,0,U,59573,999,2551,.32577E-4,.1056E-4,0
STARLINK-31751,2024-076L,2024-09-27T23:04:57.811008,15.40729222,.0001299,43.0042,129.2352,277.2506,82.8203,0,U,59574,999,2556,.26831E-3,.10931E-3,0
STARLINK-31510,2024-076M,2024-09-27T01:15:30.688128,15.40601315,.0001821,43.0018,135.3181,263.6982,96.3667,0,U,59575,999,2541,-.11241E-3,-.4981E-4,0
STARLINK-31663,2024-076N,2024-09-27T23:14:42.161856,15.40706056,.00012,43.0004,129.2740,272.5401,87.5318,0,U,59576,999,2556,.90146E-4,.3465E-4,0
STARLINK-31692,2024-076P,2024-09-28T06:00:00.999648,15.42442915,.000245,43.0011,127.2712,272.7595,7.3745,0,U,59577,999,2560,-.13675E-1,-.563383E-2,0
STARLINK-31685,2024-076Q,2024-09-28T00:03:36.500256,15.40702340,.0001352,42.9998,129.5369,268.4989,91.5712,0,U,59578,999,2556,.13377E-3,.5289E-4,0
STARLINK-31686,2024-076R,2024-09-27T23:53:54.738816,15.40709632,.0001606,43.0036,129.4826,275.8205,84.2468,0,U,59579,999,2556,.63781E-4,.2362E-4,0
STARLINK-31668,2024-076S,2024-09-27T15:06:03.631680,15.40707735,.0001836,43.0049,131.8961,265.3054,94.7593,0,U,59580,999,2549,-.25914E-5,-.412E-5,0
STARLINK-31690,2024-076T,2024-09-27T23:43:44.036832,15.40701176,.0001482,43.0067,129.4281,282.7179,77.3512,0,U,59581,999,2556,.80896E-4,.3077E-4,0
STARLINK-31701,2024-076U,2024-09-27T23:34:06.310272,15.40780110,.0001953,43.0049,129.3750,271.1163,88.9469,0,U,59582,999,2539,.13858E-2,.58183E-3,0
STARLINK-31697,2024-076V,2024-09-27T23:37:16.578624,15.40710174,.0001768,43.0026,129.3932,266.2287,93.8368,0,U,59583,999,2539,-.11735E-3,-.5204E-4,0
STARLINK-31662,2024-076W,2024-09-27T23:27:36.954720,15.40693298,.0000891,43.0022,129.3417,280.9821,79.0935,0,U,59584,999,2555,.65172E-6,-.276E-5,0
STARLINK-31702,2024-076X,2024-09-27T08:16:39.321984,15.40695367,.0001141,43.0025,133.1971,279.7983,80.2744,0,U,59585,999,2546,.72861E-4,.2741E-4,0
STARLINK-31704,2024-076Y,2024-09-27T18:49:27.381216,15.40707666,.0001792,43.0005,85.9387,265.6669,94.3983,0,U,59586,999,2603,.37771E-3,.1551E-3,0
NEONSAT-1,2024-077A,2024-09-28T02:45:38.279232,15.20740746,.0015187,97.4057,349.6502,98.4008,261.8949,0,U,59587,999,2384,.93824E-3,.20683E-3,0
ACS3,2024-077B,2024-09-28T02:01:22.121184,13.69462053,.0047933,97.4352,316.4137,195.7637,164.2025,0,U,59588,999,2147,.30598E-1,.26905E-3,0
SHENZHOU-18 (SZ-18),2024-078A,2024-09-27T18:38:56.840928,15.62909640,.0003998,41.4671,177.5576,40.7029,319.4109,0,U,59591,999,2399,.63715E-3,.59431E-3,0
GSAT0225 (GALILEO 29),2024-079A,2024-09-26T21:12:26.078688,1.70474424,.0002057,54.7504,118.6617,159.7879,19.7740,0,U,59598,999,260,0,.21E-6,0
GSAT0227 (GALILEO 30),2024-079C,2024-09-26T04:30:37.188288,1.70474340,.0003488,54.7454,118.6823,108.7876,251.3350,0,U,59600,999,264,0,.16E-6,0
STARLINK-31770,2024-080A,2024-09-27T17:19:03.245376,15.40711699,.000273,43.0080,164.9658,287.8884,72.1675,0,U,59601,999,2470,.67575E-4,.2521E-4,0
STARLINK-31778,2024-080B,2024-09-27T23:58:18.321888,15.40694628,.0001427,43.0056,163.6114,295.7463,64.3247,0,U,59602,999,2475,.25198E-4,.749E-5,0
STARLINK-31776,2024-080C,2024-09-28T00:43:15.856032,15.40676264,.0001131,43.0044,162.9757,265.0132,95.0595,0,U,59603,999,2471,.88401E-4,.3388E-4,0
STARLINK-31765,2024-080D,2024-09-28T00:11:11.856768,15.40697047,.0002705,43.0038,163.6808,270.9650,89.0897,0,U,59604,999,2475,-.24722E-3,-.10617E-3,0
STARLINK-31767,2024-080E,2024-09-27T17:35:11.997600,15.40715717,.0001391,43.0029,165.0514,284.1215,75.9487,0,U,59605,999,2349,.19737E-3,.7954E-4,0
STARLINK-31782,2024-080F,2024-09-27T23:00:14.177952,15.40705150,.000198,43.0038,163.2983,321.5824,38.4891,0,U,59606,999,2475,.79974E-4,.3039E-4,0
STARLINK-31755,2024-080G,2024-09-27T18:16:57.107712,15.40688261,.0001931,43.0044,164.4030,291.9108,68.1543,0,U,59607,999,2350,-.25537E-4,-.137E-4,0
STARLINK-31585,2024-080H,2024-09-27T23:38:56.410368,15.40684563,.0000744,43.0023,163.5057,273.3964,86.6807,0,U,59608,999,2475,.57624E-4,.2103E-4,0
STARLINK-31667,2024-080J,2024-09-27T23:16:21.709344,15.40689380,.0002539,43.0036,163.3851,311.8639,48.2001,0,U,59609,999,2475,.11898E-3,.4668E-4,0
STARLINK-31729,2024-080K,2024-09-28T00:04:44.331168,15.40707272,.0002038,43.0050,163.6441,280.7700,79.2927,0,U,59610,999,2475,.11688E-3,.4583E-4,0
STARLINK-31448,2024-080L,2024-09-28T00:17:38.800032,15.40702882,.0003054,43.0047,163.7144,282.6659,77.3856,0,U,59611,999,2475,-.10387E-3,-.4642E-4,0
STARLINK-31748,2024-080M,2024-09-28T00:01:31.920096,15.40700590,.0002752,43.0031,163.6285,295.0013,65.0558,0,U,59612,999,2470,.11966E-3,.4698E-4,0
STARLINK-31746,2024-080N,2024-09-27T23:37:19.965504,15.41559885,.0000294,42.9998,162.6006,20.3264,339.7605,0,U,59613,999,2476,.98187E-4,.3917E-4,0
STARLINK-31762,2024-080P,2024-09-27T17:38:24.572832,15.40716709,.0002246,43.0073,165.0662,287.8401,72.2211,0,U,59614,999,2349,.91601E-4,.3526E-4,0
STARLINK-31761,2024-080Q,2024-09-27T23:23:09.895776,15.56486992,.0012703,43.0011,160.7919,235.4459,124.5205,0,U,59615,999,2473,.15621E-2,.11531E-2,0
STARLINK-31768,2024-080R,2024-09-27T23:55:04.665792,15.40693707,.0002215,43.0058,163.5917,300.4497,59.6141,0,U,59616,999,2475,.34386E-4,.1132E-4,0
STARLINK-31769,2024-080S,2024-09-27T23:29:16.186848,15.40692196,.0001609,43.0025,163.4517,279.6113,80.4562,0,U,59617,999,2475,.80214E-4,.3048E-4,0
STARLINK-31784,2024-080T,2024-09-28T00:40:02.637120,15.40710250,.0001893,43.0028,162.9559,287.7633,72.3017,0,U,59618,999,2471,.23621E-3,.9579E-4,0
STARLINK-31777,2024-080U,2024-09-27T23:03:27.355392,15.40700468,.0001701,43.0031,163.3181,304.6322,55.4374,0,U,59619,999,2475,.89597E-4,.3441E-4,0
STARLINK-31771,2024-080V,2024-09-27T23:52:16.015584,15.44456135,.0000253,43.0033,161.8338,343.2441,16.8408,0,U,59620,999,2472,.10537E-3,.4681E-4,0
STARLINK-31758,2024-080W,2024-09-28T00:14:25.545696,15.40704347,.0002497,43.0048,163.6948,282.7525,77.3052,0,U,59621,999,2470,-.13689E-4,-.876E-5,0
STARLINK-31774,2024-080X,2024-09-28T00:07:58.352736,15.40693315,.0002891,43.0075,163.6586,294.5410,65.5145,0,U,59622,999,2475,.10453E-3,.4064E-4,0
STARLINK-31763,2024-080Y,2024-09-27T18:39:31.240224,15.40703096,.000134,43.0034,164.5180,287.8945,72.1766,0,U,59623,999,2350,.23682E-4,.686E-5,0
SZ-17 MODULE,2023-164C,2024-09-28T00:37:14.401632,15.78755820,.0012947,41.4728,167.8324,259.0919,100.8470,0,U,59624,999,2371,.56711E-3,.104307E-2,0
LEGION 1,2024-081A,2024-09-27T19:14:45.711744,15.16755762,.0008751,97.5675,342.7558,20.3389,339.8191,0,U,59625,999,2243,.60633E-3,.11851E-3,0
LEGION 2,2024-081B,2024-09-27T18:25:01.047072,15.16714280,.0004267,97.5671,342.8010,65.0131,295.1544,0,U,59626,999,2243,.58907E-3,.11489E-3,0
STARLINK-31749,2024-082A,2024-09-27T08:25:36.639264,15.40702741,.0000392,43.0011,260.5336,250.2250,109.8564,0,U,59631,999,2401,.85664E-4,.3277E-4,0
STARLINK-31781,2024-082B,2024-09-28T06:00:00.999648,15.51754824,.0010296,43.0041,242.3644,161.5002,30.5831,0,U,59632,999,2408,.18412E-2,.114175E-2,0
STARLINK-31541,2024-082C,2024-09-28T00:47:20.666112,15.40702492,.0000919,43.0024,256.1822,264.3142,95.7609,0,U,59633,999,2412,-.30075E-4,-.1559E-4,0
STARLINK-31797,2024-082D,2024-09-27T15:46:34.779072,15.40692996,.0000176,42.9993,258.5266,273.8532,86.2305,0,U,59634,999,2390,.1667E-4,.394E-5,0
STARLINK-31798,2024-082E,2024-09-27T16:37:59.251296,15.40697023,.000117,43.0030,257.9282,275.3644,84.7079,0,U,59635,999,2387,.84363E-4,.3222E-4,0
STARLINK-31802,2024-082F,2024-09-27T09:04:07.467744,15.40706381,.0000558,43.0019,259.8627,226.9753,133.1057,0,U,59636,999,2382,.21591E-4,.599E-5,0
STARLINK-31791,2024-082G,2024-09-27T23:46:15.055392,15.40684010,.0001152,43.0025,256.7299,269.1776,90.8948,0,U,59637,999,2391,.10369E-3,.4028E-4,0
STARLINK-31727,2024-082H,2024-09-28T00:11:50.920800,15.40701167,.0001748,43.0038,255.9929,286.4107,73.6558,0,U,59638,999,2397,.1336E-3,.5281E-4,0
STARLINK-31807,2024-082J,2024-09-28T00:31:12.105696,15.40694118,.0000816,43.0028,256.0938,173.8493,186.2374,0,U,59639,999,2391,.87831E-4,.3367E-4,0
STARLINK-31806,2024-082K,2024-09-27T09:23:28.820256,15.40707510,.0000807,43.0026,259.9680,280.8724,79.2042,0,U,59640,999,2382,.3562E-4,.1185E-4,0
STARLINK-31804,2024-082L,2024-09-27T16:05:55.572576,15.40703153,.0000989,43.0028,258.6293,281.1569,78.9176,0,U,59641,999,2386,.1919E-3,.7722E-4,0
STARLINK-31660,2024-082M,2024-09-27T08:31:27.612480,15.40695740,.0000701,43.0012,248.2009,260.7851,99.2926,0,U,59642,999,2415,.54026E-4,.1954E-4,0
STARLINK-31800,2024-082N,2024-09-27T16:34:33.608928,15.40704301,.0000748,43.0037,257.0264,219.2235,140.8567,0,U,59643,999,2398,.35763E-4,.1191E-4,0
STARLINK-31789,2024-082P,2024-09-27T15:53:03.098688,15.40732122,.0000649,43.0009,258.5601,74.8710,285.2218,0,U,59644,999,2406,.36597E-3,.1503E-3,0
STARLINK-31795,2024-082Q,2024-09-27T15:30:11.665440,15.40723096,.000111,43.0059,247.8192,266.9967,93.0763,0,U,59645,999,2398,.11021E-3,.4306E-4,0
STARLINK-31796,2024-082R,2024-09-27T15:43:20.824032,15.40708064,.0000565,43.0019,258.5075,269.0674,91.0117,0,U,59646,999,2402,.86438E-4,.331E-4,0
STARLINK-31801,2024-082S,2024-09-28T00:15:04.542336,15.40689549,.0000574,43.0039,256.0090,199.2978,160.7857,0,U,59647,999,2397,.66497E-4,.2475E-4,0
STARLINK-31790,2024-082T,2024-09-27T13:33:23.522976,15.40297916,.0001004,43.0101,215.7953,249.2976,110.7773,0,U,59648,999,2432,-.40123E-2,-.16221E-2,0
STARLINK-31803,2024-082U,2024-09-27T15:42:42.138432,15.42321057,.0001056,43.0019,258.5067,239.6002,120.4751,0,U,59649,999,2391,.15276E-3,.6432E-4,0
STARLINK-31787,2024-082V,2024-09-27T23:26:52.687680,15.40708647,.0000792,43.0019,256.6202,276.6267,83.4500,0,U,59650,999,2411,.72991E-4,.2748E-4,0
STARLINK-31277,2024-082W,2024-09-27T23:20:25.526688,15.40713140,.0001597,43.0020,256.5877,270.7286,89.3388,0,U,59651,999,2411,.9744E-4,.377E-4,0
STARLINK-31799,2024-082X,2024-09-28T00:27:56.808000,15.40731974,.0001732,43.0035,256.0770,293.3175,66.7499,0,U,59652,999,2397,.78897E-4,.2997E-4,0
STARLINK-31764,2024-082Y,2024-09-27T15:56:14.588736,15.40711232,.0001009,43.0000,258.5791,258.2352,101.8391,0,U,59653,999,2406,.55628E-4,.2022E-4,0
STARLINK-31589,2024-084A,2024-09-27T22:55:13.743552,15.40695912,.00014,42.9998,157.6889,245.4688,114.6022,0,U,59654,999,2351,.46879E-4,.1655E-4,0
STARLINK-31665,2024-084B,2024-09-27T17:04:23.790144,15.40706467,.0000977,43.0043,159.3092,300.7998,59.2763,0,U,59655,999,2344,.75044E-5,.1E-6,0
STARLINK-31912,2024-084C,2024-09-28T01:42:33.444288,15.40723869,.0001972,43.0027,156.8421,330.0606,30.0138,0,U,59656,999,2347,.11562E-3,.4533E-4,0
STARLINK-31904,2024-084D,2024-09-27T17:42:53.363232,15.40703393,.0002178,43.0074,158.6371,280.5601,79.5010,0,U,59657,999,2345,.94339E-4,.3639E-4,0
STARLINK-31858,2024-084E,2024-09-28T00:35:02.029920,15.40702053,.0001742,43.0011,157.3536,286.5262,73.5403,0,U,59658,999,2346,.10146E-3,.3937E-4,0
STARLINK-31881,2024-084F,2024-09-27T22:00:34.479072,15.40708122,.0001485,43.0014,158.2764,283.3406,76.7285,0,U,59659,999,2344,.88687E-4,.3404E-4,0
STARLINK-31885,2024-084G,2024-09-28T00:41:28.872960,15.40704017,.0001805,43.0048,157.3853,286.5053,73.5605,0,U,59660,999,2346,.87015E-4,.3333E-4,0
STARLINK-31880,2024-084H,2024-09-27T23:24:15.734304,15.40704624,.0001319,43.0017,157.8457,276.9953,83.0753,0,U,59661,999,2345,.1854E-3,.745E-4,0
STARLINK-31886,2024-084J,2024-09-28T00:22:08.411232,15.40683144,.0002003,43.0034,157.2810,326.0606,34.0122,0,U,59662,999,2346,.11093E-3,.433E-4,0
STARLINK-31909,2024-084K,2024-09-27T23:46:40.303200,15.40678291,.0000783,43.0024,157.1383,269.2929,90.7837,0,U,59663,999,2346,-.23229E-4,-.1272E-4,0
STARLINK-31910,2024-084L,2024-09-27T09:27:06.914592,15.40704453,.0001425,43.0025,160.3468,303.0985,56.9734,0,U,59664,999,2340,-.8775E-4,-.3968E-4,0
STARLINK-31902,2024-084N,2024-09-27T22:42:18.529920,15.40717913,.0002077,43.0059,157.6212,295.6070,64.4572,0,U,59666,999,2345,-.15188E-4,-.939E-5,0
STARLINK-31913,2024-084P,2024-09-27T09:30:33.159168,15.40694292,.0001684,43.0014,161.2385,81.3360,278.7687,0,U,59667,999,2339,.32799E-4,.1066E-4,0
STARLINK-31866,2024-084Q,2024-09-27T23:40:11.654400,15.40698152,.0001704,43.0010,157.0555,273.1746,86.8916,0,U,59668,999,2353,.13058E-4,.242E-5,0
STARLINK-31917,2024-084R,2024-09-27T23:53:05.984160,15.40686885,.0001851,43.0027,157.1222,287.5140,72.5514,0,U,59669,999,2346,.146E-4,.306E-5,0
STARLINK-31860,2024-084S,2024-09-27T23:11:18.444480,15.40755864,.0002551,43.0039,157.7703,284.0057,76.0516,0,U,59670,999,2345,-.53667E-3,-.22699E-3,0
STARLINK-31854,2024-084T,2024-09-27T22:51:47.917152,15.40731679,.000205,43.0050,156.8185,286.1556,73.9075,0,U,59671,999,2346,.33109E-3,.13566E-3,0
STARLINK-31842,2024-084U,2024-09-28T00:38:15.393984,15.40695834,.0001241,43.0040,157.3642,289.7941,70.2782,0,U,59672,999,2346,.229E-4,.653E-5,0
STARLINK-31871,2024-084V,2024-09-27T22:03:36.756288,15.40701092,.0001525,43.0011,157.4092,289.3744,70.6947,0,U,59673,999,2353,.7552E-4,.2852E-4,0
STARLINK-31875,2024-084W,2024-09-27T23:21:01.513152,15.40705849,.0001069,43.0016,157.8220,269.3507,90.7227,0,U,59674,999,2352,.3662E-4,.1227E-4,0
STARLINK-31877,2024-084X,2024-09-27T17:46:08.067360,15.40691484,.0001539,43.0058,158.6499,295.7563,64.3134,0,U,59675,999,2345,.83635E-4,.319E-4,0
